#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue


#Text=Sir Arthur Conan Doyle Çeviri Deniz Akkuş Sir Arthur Conan Doyle Sherlock Holmes-Baskerville'lerin Köpeği Çeviri Deniz Akkuş Genel Yayın Yönetmeni / Ahmet İzci Çevirmen / Deniz Akkuş Editör / Yeşim İskender İç Tasarım / Çelebi Şenel Kapak / Yunus Karaaslan Avrupa Yakası Yayınları, İlgi Yayınlarının markasıdır.
981-5	65551-65556	garip	_	_	
981-6	65557-65561	olay	_	_	
981-7	65562-65570	olduğunu	_	_	
981-8	65571-65580	biliyorum	_	_	
981-9	65580-65581	.	_	_	

#Text=En garibi olabilir. dedi Holmes endişeli bir tavırla.
982-1	65582-65584	En	_	_	
982-2	65585-65591	garibi	_	_	
982-3	65592-65600	olabilir	_	_	
982-4	65600-65601	.	_	_	
982-5	65602-65606	dedi	_	_	
982-6	65607-65613	Holmes	_	_	
982-7	65614-65622	endişeli	_	_	
982-8	65623-65626	bir	_	_	
982-9	65627-65634	tavırla	_	_	
982-10	65634-65635	.	_	_	

#Text=Siz ne düşünüyorsunuz.
983-1	65636-65639	Siz	_	_	
983-2	65640-65642	ne	_	_	
983-3	65643-65657	düşünüyorsunuz	_	_	
983-4	65657-65658	.	_	_	

#Text=Bir şey anladığımı söyleyemem.
984-1	65659-65662	Bir	_	_	
984-2	65663-65666	şey	_	_	
984-3	65667-65677	anladığımı	_	_	
984-4	65678-65688	söyleyemem	_	_	
984-5	65688-65689	.	_	_	

#Text=İşiniz oldukça karışık Sir Henry.
985-1	65690-65696	İşiniz	_	_	
985-2	65697-65704	oldukça	_	_	
985-3	65705-65712	karışık	_	_	
985-4	65713-65716	Sir	_	_	
985-5	65717-65722	Henry	_	_	
985-6	65722-65723	.	_	_	

#Text=Amcanızın ölümünü de işin içine katarsak, uğraşmış olduğum önemli beş yüz olayın içinde, sizinki kadar sır dolu olanına rastlamadım.
986-1	65724-65733	Amcanızın	_	_	
986-2	65734-65741	ölümünü	_	_	
986-3	65742-65744	de	_	_	
986-4	65745-65749	işin	_	_	
986-5	65750-65755	içine	_	_	
986-6	65756-65764	katarsak	_	_	
986-7	65764-65765	,	_	_	
986-8	65766-65774	uğraşmış	_	_	
986-9	65775-65782	olduğum	_	_	
986-10	65783-65789	önemli	_	_	
986-11	65790-65793	beş	_	_	
986-12	65794-65797	yüz	_	_	
986-13	65798-65804	olayın	_	_	
986-14	65805-65811	içinde	_	_	
986-15	65811-65812	,	_	_	
986-16	65813-65820	sizinki	_	_	
986-17	65821-65826	kadar	_	_	
986-18	65827-65830	sır	_	_	
986-19	65831-65835	dolu	_	_	
986-20	65836-65843	olanına	_	_	
986-21	65844-65855	rastlamadım	_	_	
986-22	65855-65856	.	_	_	

#Text=Ama, elimizde çeşitli ipuçları var birinden biri eninde sonunda bizi gerçeğe götürecektir.
987-1	65857-65860	Ama	_	_	
987-2	65860-65861	,	_	_	
987-3	65862-65870	elimizde	_	_	
987-4	65871-65878	çeşitli	_	_	
987-5	65879-65887	ipuçları	_	_	
987-6	65888-65891	var	_	_	
987-7	65892-65900	birinden	_	_	
987-8	65901-65905	biri	_	_	
987-9	65906-65912	eninde	_	_	
987-10	65913-65920	sonunda	_	_	
987-11	65921-65925	bizi	_	_	
987-12	65926-65933	gerçeğe	_	_	
987-13	65934-65946	götürecektir	_	_	
987-14	65946-65947	.	_	_	

#Text=Yanlış ipi çekebiliriz ama sonunda doğru olan ipliği mutlaka buluruz.
988-1	65948-65954	Yanlış	_	_	
988-2	65955-65958	ipi	_	_	
988-3	65959-65970	çekebiliriz	_	_	
988-4	65971-65974	ama	_	_	
988-5	65975-65982	sonunda	_	_	
988-6	65983-65988	doğru	_	_	
988-7	65989-65993	olan	_	_	
988-8	65994-66000	ipliği	_	_	
988-9	66001-66008	mutlaka	_	_	
988-10	66009-66016	buluruz	_	_	
988-11	66016-66017	.	_	_	

#Text=Güzel bir öğle yemeği yedik, yemek süresince bir araya gelmemize neden olan konu hakkında hiç konuşmadık.
989-1	66018-66023	Güzel	_	_	
989-2	66024-66027	bir	_	_	
989-3	66028-66032	öğle	_	_	
989-4	66033-66039	yemeği	_	_	
989-5	66040-66045	yedik	_	_	
989-6	66045-66046	,	_	_	
989-7	66047-66052	yemek	_	_	
989-8	66053-66062	süresince	_	_	
989-9	66063-66066	bir	_	_	
989-10	66067-66072	araya	_	_	
989-11	66073-66082	gelmemize	_	_	
989-12	66083-66088	neden	_	_	
989-13	66089-66093	olan	_	_	
989-14	66094-66098	konu	_	_	
989-15	66099-66107	hakkında	_	_	
989-16	66108-66111	hiç	_	_	
989-17	66112-66122	konuşmadık	_	_	
989-18	66122-66123	.	_	_	

#Text=Sonra da salona geçtik.
990-1	66124-66129	Sonra	_	_	
990-2	66130-66132	da	_	_	
990-3	66133-66139	salona	_	_	
990-4	66140-66146	geçtik	_	_	
990-5	66146-66147	.	_	_	

#Text=Holmes, Baskerville'ye son kararını sordu.
991-1	66148-66154	Holmes	_	_	
991-2	66154-66155	,	_	_	
991-3	66156-66170	Baskerville'ye	_	_	
991-4	66171-66174	son	_	_	
991-5	66175-66183	kararını	_	_	
991-6	66184-66189	sordu	_	_	
991-7	66189-66190	.	_	_	

#Text=Baskerville Hall'e gideceğim.
992-1	66191-66202	Baskerville	_	_	
992-2	66203-66209	Hall'e	_	_	
992-3	66210-66219	gideceğim	_	_	
992-4	66219-66220	.	_	_	

#Text=Ne zaman.
993-1	66221-66223	Ne	_	_	
993-2	66224-66229	zaman	_	_	
993-3	66229-66230	.	_	_	

#Text=Hafta sonunda.
994-1	66231-66236	Hafta	_	_	
994-2	66237-66244	sonunda	_	_	
994-3	66244-66245	.	_	_	

#Text=Biraz düşünürseniz iyi olur, dedi Holmes.
995-1	66246-66251	Biraz	_	_	
995-2	66252-66264	düşünürseniz	_	_	
995-3	66265-66268	iyi	_	_	
995-4	66269-66273	olur	_	_	
995-5	66273-66274	,	_	_	
995-6	66275-66279	dedi	_	_	
995-7	66280-66286	Holmes	_	_	
995-8	66286-66287	.	_	_	

#Text=Bu yerinde bir karar değil.
996-1	66288-66290	Bu	_	_	
996-2	66291-66298	yerinde	_	_	
996-3	66299-66302	bir	_	_	
996-4	66303-66308	karar	_	_	
996-5	66309-66314	değil	_	_	
996-6	66314-66315	.	_	_	

#Text=Çünkü Londra'da izlendiğinize ilişkin, elimde pek çok kanıt var, milyonlarca insanın yaşadığı bu şehirde, bu insanları bulmak ve amaçlarının ne olduğunu anlamak çok zor.
997-1	66316-66321	Çünkü	_	_	
997-2	66322-66331	Londra'da	_	_	
997-3	66332-66345	izlendiğinize	_	_	
997-4	66346-66353	ilişkin	_	_	
997-5	66353-66354	,	_	_	
997-6	66355-66361	elimde	_	_	
997-7	66362-66365	pek	_	_	
997-8	66366-66369	çok	_	_	
997-9	66370-66375	kanıt	_	_	
997-10	66376-66379	var	_	_	
997-11	66379-66380	,	_	_	
997-12	66381-66392	milyonlarca	_	_	
997-13	66393-66400	insanın	_	_	
997-14	66401-66409	yaşadığı	_	_	
997-15	66410-66412	bu	_	_	
997-16	66413-66420	şehirde	_	_	
997-17	66420-66421	,	_	_	
997-18	66422-66424	bu	_	_	
997-19	66425-66434	insanları	_	_	
997-20	66435-66441	bulmak	_	_	
997-21	66442-66444	ve	_	_	
997-22	66445-66456	amaçlarının	_	_	
997-23	66457-66459	ne	_	_	
997-24	66460-66468	olduğunu	_	_	
997-25	66469-66476	anlamak	_	_	
997-26	66477-66480	çok	_	_	
997-27	66481-66484	zor	_	_	
997-28	66484-66485	.	_	_	

#Text=Kötü niyetli kişilerse, size kötülük yapabilirler ve bunun önüne geçmek için gücümüz yetmeyebilir.
998-1	66486-66490	Kötü	_	_	
998-2	66491-66498	niyetli	_	_	
998-3	66499-66508	kişilerse	_	_	
998-4	66508-66509	,	_	_	
998-5	66510-66514	size	_	_	
998-6	66515-66522	kötülük	_	_	
998-7	66523-66535	yapabilirler	_	_	
998-8	66536-66538	ve	_	_	
998-9	66539-66544	bunun	_	_	
998-10	66545-66550	önüne	_	_	
998-11	66551-66557	geçmek	_	_	
998-12	66558-66562	için	_	_	
998-13	66563-66570	gücümüz	_	_	
998-14	66571-66583	yetmeyebilir	_	_	
998-15	66583-66584	.	_	_	

#Text=Benim evimden çıktıktan sonra izlendiğinizi biliyor muydunuz.
999-1	66585-66590	Benim	_	_	
999-2	66591-66598	evimden	_	_	
999-3	66599-66608	çıktıktan	_	_	
999-4	66609-66614	sonra	_	_	
999-5	66615-66628	izlendiğinizi	_	_	
999-6	66629-66636	biliyor	_	_	
999-7	66637-66645	muydunuz	_	_	
999-8	66645-66646	.	_	_	

#Text=Doktor Mortimer dehşet içinde kaldı.
1000-1	66647-66653	Doktor	_	_	
1000-2	66654-66662	Mortimer	_	_	
1000-3	66663-66669	dehşet	_	_	
1000-4	66670-66676	içinde	_	_	
1000-5	66677-66682	kaldı	_	_	
1000-6	66682-66683	.	_	_	

#Text=İzlenmek mi.
1001-1	66684-66692	İzlenmek	_	_	
1001-2	66693-66695	mi	_	_	
1001-3	66695-66696	.	_	_	

#Text=Bizi kim izliyordu.
1002-1	66697-66701	Bizi	_	_	
1002-2	66702-66705	kim	_	_	
1002-3	66706-66715	izliyordu	_	_	
1002-4	66715-66716	.	_	_	

#Text=Üzgünüm, bunu size söylemeyeceğim.
1003-1	66717-66724	Üzgünüm	_	_	
1003-2	66724-66725	,	_	_	
1003-3	66726-66730	bunu	_	_	
1003-4	66731-66735	size	_	_	
1003-5	66736-66750	söylemeyeceğim	_	_	
1003-6	66750-66751	.	_	_	

#Text=Dartmore'daki tanıdıklarınız arasında kara ve top sakallı olan biri var mı.
1004-1	66752-66765	Dartmore'daki	_	_	
1004-2	66766-66780	tanıdıklarınız	_	_	
1004-3	66781-66789	arasında	_	_	
1004-4	66790-66794	kara	_	_	
1004-5	66795-66797	ve	_	_	
1004-6	66798-66801	top	_	_	
1004-7	66802-66809	sakallı	_	_	
1004-8	66810-66814	olan	_	_	
1004-9	66815-66819	biri	_	_	
1004-10	66820-66823	var	_	_	
1004-11	66824-66826	mı	_	_	
1004-12	66826-66827	.	_	_	

#Text=Hayır, durun bir dakika, evet, Barrymore, Sir Charles'ın uşağının kara ve top sakalı vardır.
1005-1	66828-66833	Hayır	_	_	
1005-2	66833-66834	,	_	_	
1005-3	66835-66840	durun	_	_	
1005-4	66841-66844	bir	_	_	
1005-5	66845-66851	dakika	_	_	
1005-6	66851-66852	,	_	_	
1005-7	66853-66857	evet	_	_	
1005-8	66857-66858	,	_	_	
1005-9	66859-66868	Barrymore	_	_	
1005-10	66868-66869	,	_	_	
1005-11	66870-66873	Sir	_	_	
1005-12	66874-66884	Charles'ın	_	_	
1005-13	66885-66893	uşağının	_	_	
1005-14	66894-66898	kara	_	_	
1005-15	66899-66901	ve	_	_	
1005-16	66902-66905	top	_	_	
1005-17	66906-66912	sakalı	_	_	
1005-18	66913-66919	vardır	_	_	
1005-19	66919-66920	.	_	_	

#Text=Peki, Barrymore nerede.
1006-1	66921-66925	Peki	_	_	
1006-2	66925-66926	,	_	_	
1006-3	66927-66936	Barrymore	_	_	
1006-4	66937-66943	nerede	_	_	
1006-5	66943-66944	.	_	_	

#Text=Malikânede olması gerekir.
1007-1	66945-66955	Malikânede	_	_	
1007-2	66956-66962	olması	_	_	
1007-3	66963-66970	gerekir	_	_	
1007-4	66970-66971	.	_	_	

#Text=Orada olduğundan, Londra'ya gelmediğinden emin olmalıyız. gelip Bunu nasıl öğrenebiliriz.
1008-1	66972-66977	Orada	_	_	
1008-2	66978-66988	olduğundan	_	_	
1008-3	66988-66989	,	_	_	
1008-4	66990-66999	Londra'ya	_	_	
1008-5	67000-67013	gelmediğinden	_	_	
1008-6	67014-67018	emin	_	_	
1008-7	67019-67028	olmalıyız	_	_	
1008-8	67028-67029	.	_	_	
1008-9	67030-67035	gelip	_	_	
1008-10	67036-67040	Bunu	_	_	
1008-11	67041-67046	nasıl	_	_	
1008-12	67047-67060	öğrenebiliriz	_	_	
1008-13	67060-67061	.	_	_	

#Text=Bir telgraf kâğıdı verebilir misiniz.
1009-1	67062-67065	Bir	_	_	
1009-2	67066-67073	telgraf	_	_	
1009-3	67074-67080	kâğıdı	_	_	
1009-4	67081-67090	verebilir	_	_	
1009-5	67091-67098	misiniz	_	_	
1009-6	67098-67099	.	_	_	

#Text='Sir Henry için her şey hazır mı.'
1010-1	67100-67101	'	_	_	
1010-2	67101-67104	Sir	_	_	
1010-3	67105-67110	Henry	_	_	
1010-4	67111-67115	için	_	_	
1010-5	67116-67119	her	_	_	
1010-6	67120-67123	şey	_	_	
1010-7	67124-67129	hazır	_	_	
1010-8	67130-67132	mı	_	_	
1010-9	67132-67133	.	_	_	
1010-10	67133-67134	'	_	_	

#Text=Adresi, 'Bay Barrymore, Baskerville' diye yazın.
1011-1	67135-67141	Adresi	_	_	
1011-2	67141-67142	,	_	_	
1011-3	67143-67144	'	_	_	
1011-4	67144-67147	Bay	_	_	
1011-5	67148-67157	Barrymore	_	_	
1011-6	67157-67158	,	_	_	
1011-7	67159-67170	Baskerville	_	_	
1011-8	67170-67171	'	_	_	
1011-9	67172-67176	diye	_	_	
1011-10	67177-67182	yazın	_	_	
1011-11	67182-67183	.	_	_	

#Text=En yakın postane nerede.
1012-1	67184-67186	En	_	_	
1012-2	67187-67192	yakın	_	_	
1012-3	67193-67200	postane	_	_	
1012-4	67201-67207	nerede	_	_	
1012-5	67207-67208	.	_	_	

#Text=Grimpen.
1013-1	67209-67216	Grimpen	_	_	
1013-2	67216-67217	.	_	_	

#Text=Güzel, Grimpen'deki postane müdürüne bir telgraf daha çekeriz.
1014-1	67218-67223	Güzel	_	_	
1014-2	67223-67224	,	_	_	
1014-3	67225-67237	Grimpen'deki	_	_	
1014-4	67238-67245	postane	_	_	
1014-5	67246-67254	müdürüne	_	_	
1014-6	67255-67258	bir	_	_	
1014-7	67259-67266	telgraf	_	_	
1014-8	67267-67271	daha	_	_	
1014-9	67272-67279	çekeriz	_	_	
1014-10	67279-67280	.	_	_	

#Text='Telgraf Bay Barrymore'un eline verilecek.
1015-1	67281-67282	'	_	_	
1015-2	67282-67289	Telgraf	_	_	
1015-3	67290-67293	Bay	_	_	
1015-4	67294-67306	Barrymore'un	_	_	
1015-5	67307-67312	eline	_	_	
1015-6	67313-67322	verilecek	_	_	
1015-7	67322-67323	.	_	_	

#Text=Kendisi yoksa, lütfen telgrafı Sir Henry Baskerville Northumberland Oteli'ne geri göndermeniz rica olunur.'
1016-1	67324-67331	Kendisi	_	_	
1016-2	67332-67337	yoksa	_	_	
1016-3	67337-67338	,	_	_	
1016-4	67339-67345	lütfen	_	_	
1016-5	67346-67354	telgrafı	_	_	
1016-6	67355-67358	Sir	_	_	
1016-7	67359-67364	Henry	_	_	
1016-8	67365-67376	Baskerville	_	_	
1016-9	67377-67391	Northumberland	_	_	
1016-10	67392-67400	Oteli'ne	_	_	
1016-11	67401-67405	geri	_	_	
1016-12	67406-67417	göndermeniz	_	_	
1016-13	67418-67422	rica	_	_	
1016-14	67423-67429	olunur	_	_	
1016-15	67429-67430	.	_	_	
1016-16	67430-67431	'	_	_	

#Text=Barrymore'un işinin başında olup olmadığını böylece anlamış oluruz.
1017-1	67432-67444	Barrymore'un	_	_	
1017-2	67445-67451	işinin	_	_	
1017-3	67452-67459	başında	_	_	
1017-4	67460-67464	olup	_	_	
1017-5	67465-67475	olmadığını	_	_	
1017-6	67476-67483	böylece	_	_	
1017-7	67484-67491	anlamış	_	_	
1017-8	67492-67498	oluruz	_	_	
1017-9	67498-67499	.	_	_	

#Text=Güzel, dedi Baskerville.
1018-1	67500-67505	Güzel	_	_	
1018-2	67505-67506	,	_	_	
1018-3	67507-67511	dedi	_	_	
1018-4	67512-67523	Baskerville	_	_	
1018-5	67523-67524	.	_	_	

#Text=Yalnız, Doktor Mortimer, kim bu Barrymore.
1019-1	67525-67531	Yalnız	_	_	
1019-2	67531-67532	,	_	_	
1019-3	67533-67539	Doktor	_	_	
1019-4	67540-67548	Mortimer	_	_	
1019-5	67548-67549	,	_	_	
1019-6	67550-67553	kim	_	_	
1019-7	67554-67556	bu	_	_	
1019-8	67557-67566	Barrymore	_	_	
1019-9	67566-67567	.	_	_	

#Text=Bir süre önce ölmüş olan bir uşağın oğlu.
1020-1	67568-67571	Bir	_	_	
1020-2	67572-67576	süre	_	_	
1020-3	67577-67581	önce	_	_	
1020-4	67582-67587	ölmüş	_	_	
1020-5	67588-67592	olan	_	_	
1020-6	67593-67596	bir	_	_	
1020-7	67597-67603	uşağın	_	_	
1020-8	67604-67608	oğlu	_	_	
1020-9	67608-67609	.	_	_	

#Text=Dört nesildir malikâneye onlar bakarlar.
1021-1	67610-67614	Dört	_	_	
1021-2	67615-67623	nesildir	_	_	
1021-3	67624-67634	malikâneye	_	_	
1021-4	67635-67640	onlar	_	_	
1021-5	67641-67649	bakarlar	_	_	
1021-6	67649-67650	.	_	_	

#Text=Duyduğuma göre, o çevredeki en saygın çiftlerden biri.
1022-1	67651-67660	Duyduğuma	_	_	
1022-2	67661-67665	göre	_	_	
1022-3	67665-67666	,	_	_	
1022-4	67667-67668	o	_	_	
1022-5	67669-67678	çevredeki	_	_	
1022-6	67679-67681	en	_	_	
1022-7	67682-67688	saygın	_	_	
1022-8	67689-67699	çiftlerden	_	_	
1022-9	67700-67704	biri	_	_	
1022-10	67704-67705	.	_	_	

#Text=Aynı zamanda, dedi Baskerville.
1023-1	67706-67710	Aynı	_	_	
1023-2	67711-67718	zamanda	_	_	
1023-3	67718-67719	,	_	_	
1023-4	67720-67724	dedi	_	_	
1023-5	67725-67736	Baskerville	_	_	
1023-6	67736-67737	.	_	_	

#Text=Malikânede aileden biri olmadığı sürece güzel bir evleri olacak ve hiçbir iş yapmayacaklar.
1024-1	67738-67748	Malikânede	_	_	
1024-2	67749-67756	aileden	_	_	
1024-3	67757-67761	biri	_	_	
1024-4	67762-67770	olmadığı	_	_	
1024-5	67771-67777	sürece	_	_	
1024-6	67778-67783	güzel	_	_	
1024-7	67784-67787	bir	_	_	
1024-8	67788-67794	evleri	_	_	
1024-9	67795-67801	olacak	_	_	
1024-10	67802-67804	ve	_	_	
1024-11	67805-67811	hiçbir	_	_	
1024-12	67812-67814	iş	_	_	
1024-13	67815-67828	yapmayacaklar	_	_	
1024-14	67828-67829	.	_	_	

#Text=Doğru.
1025-1	67830-67835	Doğru	_	_	
1025-2	67835-67836	.	_	_	

#Text=Barrymore, Sir Charles'ın yararlanabiliyor muydu. vasiyetinden Kendisi ve karısı beş yüz pound alacaklardı.
1026-1	67837-67846	Barrymore	_	_	
1026-2	67846-67847	,	_	_	
1026-3	67848-67851	Sir	_	_	
1026-4	67852-67862	Charles'ın	_	_	
1026-5	67863-67879	yararlanabiliyor	_	_	
1026-6	67880-67885	muydu	_	_	
1026-7	67885-67886	.	_	_	
1026-8	67887-67899	vasiyetinden	_	_	
1026-9	67900-67907	Kendisi	_	_	
1026-10	67908-67910	ve	_	_	
1026-11	67911-67917	karısı	_	_	
1026-12	67918-67921	beş	_	_	
1026-13	67922-67925	yüz	_	_	
1026-14	67926-67931	pound	_	_	
1026-15	67932-67943	alacaklardı	_	_	
1026-16	67943-67944	.	_	_	

#Text=Peki, bu parayı alacaklarını biliyorlar mıydı.
1027-1	67945-67949	Peki	_	_	
1027-2	67949-67950	,	_	_	
1027-3	67951-67953	bu	_	_	
1027-4	67954-67960	parayı	_	_	
1027-5	67961-67973	alacaklarını	_	_	
1027-6	67974-67984	biliyorlar	_	_	
1027-7	67985-67990	mıydı	_	_	
1027-8	67990-67991	.	_	_	

#Text=Evet, Sir Charles vasiyetnamesini herkese anlatmaktan zevk duyardı.
1028-1	67992-67996	Evet	_	_	
1028-2	67996-67997	,	_	_	
1028-3	67998-68001	Sir	_	_	
1028-4	68002-68009	Charles	_	_	
1028-5	68010-68025	vasiyetnamesini	_	_	
1028-6	68026-68033	herkese	_	_	
1028-7	68034-68045	anlatmaktan	_	_	
1028-8	68046-68050	zevk	_	_	
1028-9	68051-68058	duyardı	_	_	
1028-10	68058-68059	.	_	_	

#Text=Ya.
1029-1	68060-68062	Ya	_	_	
1029-2	68062-68063	.	_	_	

#Text=Bu çok ilginç.
1030-1	68064-68066	Bu	_	_	
1030-2	68067-68070	çok	_	_	
1030-3	68071-68077	ilginç	_	_	
1030-4	68077-68078	.	_	_	

#Text=Umarım, dedi Doktor Mortimer, Sir Charles'ın vasiyetinden yararlanan herkese şüpheli gözle bakmıyorsunuzdur, çünkü bana da bin pound bırakıyordu.
1031-1	68079-68085	Umarım	_	_	
1031-2	68085-68086	,	_	_	
1031-3	68087-68091	dedi	_	_	
1031-4	68092-68098	Doktor	_	_	
1031-5	68099-68107	Mortimer	_	_	
1031-6	68107-68108	,	_	_	
1031-7	68109-68112	Sir	_	_	
1031-8	68113-68123	Charles'ın	_	_	
1031-9	68124-68136	vasiyetinden	_	_	
1031-10	68137-68147	yararlanan	_	_	
1031-11	68148-68155	herkese	_	_	
1031-12	68156-68163	şüpheli	_	_	
1031-13	68164-68169	gözle	_	_	
1031-14	68170-68186	bakmıyorsunuzdur	_	_	
1031-15	68186-68187	,	_	_	
1031-16	68188-68193	çünkü	_	_	
1031-17	68194-68198	bana	_	_	
1031-18	68199-68201	da	_	_	
1031-19	68202-68205	bin	_	_	
1031-20	68206-68211	pound	_	_	
1031-21	68212-68223	bırakıyordu	_	_	
1031-22	68223-68224	.	_	_	

#Text=Ya.
1032-1	68225-68227	Ya	_	_	
1032-2	68227-68228	.	_	_	

#Text=Mirastan yararlanan başka kim var.
1033-1	68229-68237	Mirastan	_	_	
1033-2	68238-68248	yararlanan	_	_	
1033-3	68249-68254	başka	_	_	
1033-4	68255-68258	kim	_	_	
1033-5	68259-68262	var	_	_	
1033-6	68262-68263	.	_	_	

#Text=Pek çok kişiye miktarı önemli olmayan para ve mülk bıraktı.
1034-1	68264-68267	Pek	_	_	
1034-2	68268-68271	çok	_	_	
1034-3	68272-68278	kişiye	_	_	
1034-4	68279-68286	miktarı	_	_	
1034-5	68287-68293	önemli	_	_	
1034-6	68294-68301	olmayan	_	_	
1034-7	68302-68306	para	_	_	
1034-8	68307-68309	ve	_	_	
1034-9	68310-68314	mülk	_	_	
1034-10	68315-68322	bıraktı	_	_	
1034-11	68322-68323	.	_	_	

#Text=Geri kalanı da Sir Henry alacaktı.
1035-1	68324-68328	Geri	_	_	
1035-2	68329-68335	kalanı	_	_	
1035-3	68336-68338	da	_	_	
1035-4	68339-68342	Sir	_	_	
1035-5	68343-68348	Henry	_	_	
1035-6	68349-68357	alacaktı	_	_	
1035-7	68357-68358	.	_	_	

#Text=Geri kalan ne kadardı.
1036-1	68359-68363	Geri	_	_	
1036-2	68364-68369	kalan	_	_	
1036-3	68370-68372	ne	_	_	
1036-4	68373-68380	kadardı	_	_	
1036-5	68380-68381	.	_	_	

#Text=Yedi yüz kırk bin pound.
1037-1	68382-68386	Yedi	_	_	
1037-2	68387-68390	yüz	_	_	
1037-3	68391-68395	kırk	_	_	
1037-4	68396-68399	bin	_	_	
1037-5	68400-68405	pound	_	_	
1037-6	68405-68406	.	_	_	

#Text=Holmes şaşkınlık içinde gözlerini kaldırdı.
1038-1	68407-68413	Holmes	_	_	
1038-2	68414-68423	şaşkınlık	_	_	
1038-3	68424-68430	içinde	_	_	
1038-4	68431-68440	gözlerini	_	_	
1038-5	68441-68449	kaldırdı	_	_	
1038-6	68449-68450	.	_	_	

#Text=Toplam rakamın bu kadar yüksek olduğunu bilmiyordum, dedi.
1039-1	68451-68457	Toplam	_	_	
1039-2	68458-68465	rakamın	_	_	
1039-3	68466-68468	bu	_	_	
1039-4	68469-68474	kadar	_	_	
1039-5	68475-68481	yüksek	_	_	
1039-6	68482-68490	olduğunu	_	_	
1039-7	68491-68502	bilmiyordum	_	_	
1039-8	68502-68503	,	_	_	
1039-9	68504-68508	dedi	_	_	
1039-10	68508-68509	.	_	_	

#Text=Sir Charles'ın zenginliği dillere destandı ama, senetlerini inceleyinceye kadar bunun miktarını bilmiyorduk.
1040-1	68510-68513	Sir	_	_	
1040-2	68514-68524	Charles'ın	_	_	
1040-3	68525-68535	zenginliği	_	_	
1040-4	68536-68543	dillere	_	_	
1040-5	68544-68552	destandı	_	_	
1040-6	68553-68556	ama	_	_	
1040-7	68556-68557	,	_	_	
1040-8	68558-68569	senetlerini	_	_	
1040-9	68570-68583	inceleyinceye	_	_	
1040-10	68584-68589	kadar	_	_	
1040-11	68590-68595	bunun	_	_	
1040-12	68596-68605	miktarını	_	_	
1040-13	68606-68617	bilmiyorduk	_	_	
1040-14	68617-68618	.	_	_	

#Text=Malının genel tutarı bir milyona yakın.
1041-1	68619-68626	Malının	_	_	
1041-2	68627-68632	genel	_	_	
1041-3	68633-68639	tutarı	_	_	
1041-4	68640-68643	bir	_	_	
1041-5	68644-68651	milyona	_	_	
1041-6	68652-68657	yakın	_	_	
1041-7	68657-68658	.	_	_	

#Text=Vay canına.
1042-1	68659-68662	Vay	_	_	
1042-2	68663-68669	canına	_	_	
1042-3	68669-68670	.	_	_	

#Text=İnsan bu kadar para için her şeyini gözden çıkarabilir.
1043-1	68671-68676	İnsan	_	_	
1043-2	68677-68679	bu	_	_	
1043-3	68680-68685	kadar	_	_	
1043-4	68686-68690	para	_	_	
1043-5	68691-68695	için	_	_	
1043-6	68696-68699	her	_	_	
1043-7	68700-68706	şeyini	_	_	
1043-8	68707-68713	gözden	_	_	
1043-9	68714-68725	çıkarabilir	_	_	
1043-10	68725-68726	.	_	_	

#Text=Bir sorum daha var, Doktor Mortimer, buradaki genç dostumuzun başına kötü bir olay geldiğini düşünelim, böyle kötü bir varsayım için özür dilerim fakat, o zaman miras kime kalacak.
1044-1	68727-68730	Bir	_	_	
1044-2	68731-68736	sorum	_	_	
1044-3	68737-68741	daha	_	_	
1044-4	68742-68745	var	_	_	
1044-5	68745-68746	,	_	_	
1044-6	68747-68753	Doktor	_	_	
1044-7	68754-68762	Mortimer	_	_	
1044-8	68762-68763	,	_	_	
1044-9	68764-68772	buradaki	_	_	
1044-10	68773-68777	genç	_	_	
1044-11	68778-68788	dostumuzun	_	_	
1044-12	68789-68795	başına	_	_	
1044-13	68796-68800	kötü	_	_	
1044-14	68801-68804	bir	_	_	
1044-15	68805-68809	olay	_	_	
1044-16	68810-68819	geldiğini	_	_	
1044-17	68820-68829	düşünelim	_	_	
1044-18	68829-68830	,	_	_	
1044-19	68831-68836	böyle	_	_	
1044-20	68837-68841	kötü	_	_	
1044-21	68842-68845	bir	_	_	
1044-22	68846-68854	varsayım	_	_	
1044-23	68855-68859	için	_	_	
1044-24	68860-68864	özür	_	_	
1044-25	68865-68872	dilerim	_	_	
1044-26	68873-68878	fakat	_	_	
1044-27	68878-68879	,	_	_	
1044-28	68880-68881	o	_	_	
1044-29	68882-68887	zaman	_	_	
1044-30	68888-68893	miras	_	_	
1044-31	68894-68898	kime	_	_	
1044-32	68899-68906	kalacak	_	_	
1044-33	68906-68907	.	_	_	

#Text=Sir Charles'ın küçük kardeşi Rodger Baskerville evlenmeden öldüğü için, mal uzaktan akrabası olan Desmonds'a kalır.
1045-1	68908-68911	Sir	_	_	
1045-2	68912-68922	Charles'ın	_	_	
1045-3	68923-68928	küçük	_	_	
1045-4	68929-68936	kardeşi	_	_	
1045-5	68937-68943	Rodger	_	_	
1045-6	68944-68955	Baskerville	_	_	
1045-7	68956-68966	evlenmeden	_	_	
